Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2018-01-01,,439096,49258,1527,7745247,,2701537,30620.0,17132,1408955,,206490,117565,20436116,591349,6228,185152,1629631.0,6943234,174560,448990,5353190,195375.0,,7408273,8166816,1472936,372741.0,4807939,14221778,3880586,223720,112320,2307195,,4383275,1364496,3638378,829290,873546,3079260,1066295,334274,339746,272884,247169.0,429620.0,4935049,334392,1210405,198470,2320304,2878195,6557638,225507,86821,188269,,466717,1286288,,6580516,1445743,201102,4614411,746852,7739502,161859,4483875,,771099,5431340,565936.0,13261220,,10863895,28633,1261616,4663610,120640.0,364834,6587075,,919832,,,2048058,,1032734,2476302,3480443,346559,426354,,3007580,10073523,51609,7348.0,155817,160420,29950.0,132120,9844325,6689762,224567.0,6804,5899565,13293.0,203048,273100.0,320954,7869149,6388017,99704,469078,9453202,11912572,174646,12182400,3570,1092642,158359.0,976628,587170,,8905,5314142,76215556,547771,1602814,362876,,33659894,19249201,1351760,1115837,4943.0,71903,472607,141938,2175223,72655,240613,135482,166780,1583719,9583413,5729566,511241,8934389,,803342
2018-01-02,,327913,69302,1578,4977129,,1322980,11674.0,15917,981714,,151460,211424,55313422,516171,39908,259520,1856956.0,6292268,297721,791230,5762080,367192.0,,11611821,11789442,702008,739161.0,5242199,23565569,5073166,131469,176798,3176127,,7222740,895794,6490959,1742575,1038258,5659389,1976870,322121,338319,595436,497481.0,413942.0,5496883,302709,1257685,847930,3315889,5056467,5698906,728892,546391,334784,,685576,1906518,,4776316,1219713,258156,4546324,695988,7046560,221601,4912922,,1392045,6112248,245612.0,28325620,,5907460,23247,2277139,6492650,293079.0,366514,5361035,,969245,,,1512324,,1199522,3020597,4855921,880910,451227,,2210860,7689180,144476,7345.0,599045,193270,44097.0,1312260,9058425,10171537,130654.0,68279,12878378,17339.0,436816,193610.0,1289786,13729132,4383705,244625,616196,9499419,10713163,342012,14797364,48021,1420686,413475.0,1297283,835355,,4865,3839130,95111054,548305,2014415,665737,,29174233,25896915,1920290,2204383,257085.0,200465,1181949,151066,1251589,97284,2759168,196102,141217,2754134,28650982,6721641,751245,7665379,,348082
2018-01-03,,457344,63302,694,39032205,,4679468,17756.0,12805,1906004,,508780,261936,45373136,593809,6046,241292,1716552.0,3990149,372267,1194130,4161360,249791.0,,8271671,8387208,968451,1073961.0,6333269,13637110,7741628,102808,166046,3899124,,6931120,1256780,3765509,1279120,771828,9240120,1551260,351927,414585,1819175,275039.0,768114.0,7342607,580610,4430010,470880,2894282,25657824,8822841,439615,91452,670232,,968648,2583906,,4531288,2275082,274963,7285874,832810,8898342,61608,3088116,,1120860,6846552,842516.0,42563020,,11443370,23591,3279293,12754740,79365.0,499822,4420105,,928381,,,2720736,,3960088,2256643,5974354,1160639,658281,,1576750,7157437,58527,9083.0,346999,142120,17596.0,558960,12168282,12409998,243441.0,98373,8032715,14920.0,107402,1625262.0,1104348,8534233,8187397,137588,1510019,13507800,15846529,125483,13857373,16576,2552621,235894.0,1399717,1021420,,14371,2182632,36212961,692623,2073353,1303199,,23056832,27654851,1257120,2288877,51198.0,54103,2606556,240528,895484,64624,663896,540133,166916,2243525,9847186,8171980,798896,5860470,,472672
2018-01-04,,402120,170003,887,22778210,,1990506,189021.0,20200,2142231,,2230730,263585,34064038,729965,29528,224020,1785334.0,2766664,256909,792050,7301470,393362.0,,17214456,13893633,963429,669117.0,5953924,14450624,5440616,164725,334700,3567015,,13793080,924508,4606295,352320,990602,6919578,1383870,104294,1030993,1107800,301414.0,450896.0,4123938,707905,2793085,494210,9282382,6249153,8777729,404134,53134,1012807,,1178675,1193460,,2373776,2974278,196775,10346774,640189,6385367,76967,3665726,,747232,8947614,321336.0,37471260,,9729737,56961,6281682,5925060,248367.0,362476,3919750,,880901,,,4546456,,1924978,1663380,3924176,1060147,562919,,3188550,8721525,189039,4477.0,558723,39185,31039.0,558040,30920925,8712321,468362.0,24576,12740860,14296.0,493790,849810.0,908898,31613344,4204055,978071,845849,9008932,23392017,411800,24517099,24866,2673614,301083.0,20986590,707335,,19204,6246746,36366740,469534,2703849,404734,,6688043,84839667,913082,1460097,81772.0,243242,3028931,125282,731877,70436,692455,356222,149645,4391613,2377721,8879360,1081080,3905556,,523367
2018-01-05,,318534,109218,2130,21144683,,5448214,15305.0,47570,1304360,,1077390,232491,17939214,1151320,13108,511032,1520200.0,3249056,113508,1518180,9843270,457154.0,,11233822,10396050,667406,1719262.0,8008838,19274135,5878478,75091,264116,10548018,,9965415,1749584,2789287,1050500,1072254,3344950,2123295,311773,275586,1200209,453208.0,568810.0,7238574,1244328,3199500,527770,11491142,7027626,4680562,334704,158709,1014661,,1638665,1492292,,2870868,3554479,234199,7084973,568451,6366054,93994,24488254,,1134406,11025976,238692.0,53431820,,9566733,31172,8325201,12702760,61689.0,382564,10737010,,1746240,,,2418902,,2694063,1255982,4135304,1392301,732512,,921060,19718957,107123,9189.0,508207,1009305,17273.0,199400,8775202,12431070,552213.0,68647,6812787,16188.0,764774,679026.0,832830,15500426,4923559,112158,4365631,7441284,19505394,195946,14580575,26615,3591100,304346.0,8676113,958555,,21198,4600683,44130867,720707,1896601,699783,,11646646,74902157,1153706,1756809,42328.0,127514,4036882,543214,1060647,890540,472957,1422783,165179,3766980,24676211,9693755,1027065,4301878,,1383248
2018-01-08,,189448,144080,6513,15147523,,3447843,36617.0,137687,1215089,,733930,505510,17614216,928875,18322,596384,2104715.0,3770339,120330,1810680,8250220,333029.0,,6316362,12205740,1229888,1218813.0,12287843,5822499,9981252,170265,176830,4403295,,6076250,1042218,8559470,1909415,1061612,4891781,4547385,284048,270149,1129672,3564877.0,468360.0,3945670,520902,2929355,329240,14341872,11714532,9118477,375906,189946,898877,,893255,2353168,,4570308,3806105,249549,4157464,801796,7329648,391458,56535062,,1489032,5594690,245484.0,20176140,,14989106,29626,2686737,7195310,76200.0,377249,8902060,,3167043,,,3513256,,3798830,2309604,10939386,1294585,294549,,3713895,9508603,170912,6757.0,980342,242595,34156.0,718380,7970259,7290126,424011.0,45766,4858711,11835.0,505802,827008.0,423796,7302294,11797863,405343,1731320,8827020,15714606,310252,13557197,12610,2865039,602525.0,4777208,809145,,114017,10475190,21040237,628494,2171903,317396,,5874354,27125386,1242220,2795379,52958.0,85480,2112170,419868,1634150,145863,506381,542395,176265,2094620,3762534,5023286,899786,4760660,,1665935
2018-01-09,,181300,95526,2497,8653790,,2509904,8799.0,32917,3305059,,547940,125593,41835176,699621,28633,424642,1377494.0,4607504,324363,2335100,5127210,705770.0,,10305337,7031151,1036393,877343.0,7541257,6319831,7307420,73749,244280,2736018,,9509470,716660,4866575,1197150,846158,27639107,1801200,185544,269509,758032,3379684.0,639168.0,13135536,479684,1219120,827180,6104764,6968155,10087073,356152,870249,1064611,,757837,2504270,,5305528,6183645,290158,5197857,708386,9190909,600903,26555292,,576106,9948236,146958.0,25484700,,26728897,31640,2281715,3779330,59811.0,1731873,6210530,,2274334,,,1703294,,1729594,1947163,3867733,503640,427590,,2575620,7959306,149874,5587.0,459443,88540,15235.0,1168880,7441045,7868696,489975.0,32631,4598757,27699.0,972048,624778.0,1085686,11152776,7380366,1349582,826546,14294571,10358156,605429,15574755,6939,1356269,494865.0,5750360,970295,,96026,4025566,133936405,1054089,2411068,222252,,8661596,33564228,2149396,1855191,278030.0,166365,2419079,56404,2228895,90794,1195107,397993,137512,3242698,2403472,6677065,1307594,12201522,,376650
2018-01-10,,246857,74134,3585,21411711,,4253925,253512.0,25960,1860881,,321360,136692,16389758,1102382,82640,206438,1014264.0,2411625,296961,2600210,4067910,235847.0,,10993630,11870301,3745276,1067063.0,6667296,15393638,6242816,64408,388758,2054808,,9585550,2820682,3486222,839510,1207313,15300218,5950565,159804,363308,894740,1101485.0,807750.0,10967347,849877,1721640,842020,6205669,4997597,11441305,414211,611451,745166,,1264788,3400572,,4615888,2374166,250123,7472579,939525,6736971,156240,17303759,,1223879,9468634,112020.0,39380040,,17074502,20341,2748652,7203090,224460.0,467712,3384405,,1381286,,,1098019,,1583387,1275821,4080047,694363,394826,,3159760,9962858,598248,9006.0,1038447,408000,18568.0,440920,7974940,9836607,625141.0,52460,7673209,62848.0,839036,250100.0,899930,9021131,8710385,285749,1222398,11727682,9336838,297500,13064599,12838,4224151,272431.0,2255503,542945,,115888,2929462,91009478,678183,2517494,1783807,,5961340,31392536,3365850,2748547,43160.0,33230,1605433,231662,3622501,507594,652353,256271,108721,3373196,2244543,7713328,1116965,10163032,,919324
2018-01-11,,67355,35345,26582,10238800,,4415043,35720.0,48237,2869673,,2967230,243414,20408996,475476,11233,536650,1449104.0,2825921,324132,711600,8184710,417210.0,,6879190,11858856,1200032,807052.0,5905519,5567140,5917284,94165,223456,2207691,,5764925,6942390,6113847,762060,1092456,4703627,5076835,295973,342355,557387,899854.0,459962.0,6530547,489599,925725,600910,5645154,25500322,4907362,423516,411830,755517,,550622,4243446,,4059096,2604294,366134,6502479,629248,8366713,118785,61336659,,4145545,16775298,118956.0,15450100,,11722150,25718,1757575,3977540,283546.0,209338,10388690,,2789635,,,1232290,,915497,2291617,4898465,1244144,368996,,2243335,9587914,415257,4998.0,1057873,256455,13238.0,941200,6438459,6643371,673424.0,47840,5701402,16238.0,704802,374934.0,869212,8683647,12305664,1120340,1990560,7849171,7042701,113144,12298455,33089,3373802,257228.0,2671267,808550,,28745,5930449,42756542,524239,3481202,808184,,7143154,20307574,2520744,3485380,59683.0,668166,1597329,127484,1217681,142530,698032,738631,111608,7312933,1383058,4128079,1177079,5643897,,622725
2018-01-12,,88244,339454,5456,9577781,,2581486,20768.0,21965,2131954,,2628990,145921,17764396,390841,47969,429896,1487183.0,6013121,193239,2247580,6063160,334299.0,,8826985,9999291,755570,954584.0,4847824,11196848,5617420,126135,257274,8267949,,6967765,4124900,9705145,1106170,891848,5119534,1889545,304274,419434,843519,762435.0,276559.0,5842102,439434,1778900,596570,6357353,11663572,7346438,259963,140652,793507,,873027,1980698,,4336708,5364763,363795,4435500,872539,11699345,130779,36576644,,2057925,18016528,116828.0,41933680,,8494789,33130,5118636,5329070,50692.0,627223,11603980,,1285529,,,1825056,,1291426,1363265,6275717,1619595,685141,,1425810,9368407,122207,11548.0,414216,265045,37722.0,646820,6161516,8369301,481689.0,26001,9291346,20268.0,882260,223652.0,1339724,11223630,9411915,133991,831501,15071161,9484352,93456,17594228,83069,5079960,621566.0,1721527,2819405,,112404,2842683,66353313,1240234,14484043,786081,,8351731,22775863,3360314,2790912,32078.0,254450,1874518,283490,3863749,388733,1787748,499255,77493,5898335,2990857,8144499,2080069,8433768,,529949
